"Table_Number","Year","Measure","Age","Sex","Indigenous_Status","Remoteness","SEIFA_IRSD","Year_Dollars","Description1","Description2","Description3","Description4","Description5","Description6","Description7","Uncertainty","Data_Source","Unit","NSW","Vic","Qld","WA","SA","Tas","ACT","NT","Other","Total","Aus Gov","Aust"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.6"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","7.8"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.5"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","4.9"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.6"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","4.5"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.2"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0.4"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","97.3"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0.4"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","97.2"
"10A.58","2018-19","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0.6"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.2"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","97.1"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","97.1"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0.8"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.6"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","1.7"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.4"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","1.7"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.5"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.2"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","2.8"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.3"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.7"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","2.1"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.6"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","5.6"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","99.9"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","3.3"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","97.7"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","6.7"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.0"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","97.0"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","97.0"
"10A.58","2017-18","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.2"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.9"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.8"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","94.8"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","1.7"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.2"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.5"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","1.7"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.6"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","13.1"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.1"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","1.9"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.1"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","1.9"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.0"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","6.4"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.4"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","6.4"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","97.8"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","3.3"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.9"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","2.4"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.6"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","2.5"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.7"
"10A.58","2016-17","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","2.5"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.5"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0.5"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.3"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0.5"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.5"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Major cities","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0.5"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.3"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","2.8"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.4"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","2.0"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.7"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Inner regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","2.4"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.7"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","1.4"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.8"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","1.7"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.7"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Outer regional","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","2.5"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","98.1"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","4.5"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","98.0"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","5.1"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","97.4"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","Remote and Very remote","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","5.6"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","95.5"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often listened carefully","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0.6"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.3"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often showed respect","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0.3"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","96.6"
"10A.58","2015-16","Patient experience of dental professionals","All ages","All people","All people","All areas","","","Proportion of respondents reported:","","","Dental professional always or often spent enough time with person","","","","95%CI","ABS (unpublished) Patient Experience Survey Australia","%","","","","","","","","","","","","0.2"
"10A.59","2024-25","GP management and team care assessment plans","All ages","All people","All people","All areas","","","GP management plans (Medicare item 721)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1201039","916678","702189","333261","240545","73130","34590","24336","","","","3525768"
"10A.59","2024-25","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Team assessment plans (Medicare item 723)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1031711","847747","623848","276658","225402","60707","29789","21583","","","","3117445"
"10A.59","2024-25","GP management and team care assessment plans","All ages","All people","All people","All areas","","","All plans (sum of Medicare items 721 and 723)","reviewed in the last 12 months","","","","","","","Derived from Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","2232750","1764425","1326037","609919","465947","133837","64379","45919","","","","6643213"
"10A.59","2024-25","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Plans reviewed (Medicare item 732)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1574996","1130994","931140","411379","354480","100941","39932","27043","","","","4570905"
"10A.59","2024-25","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Proportion of plans reviewed","reviewed in the last 12 months","","","","","","","Derived from Australian Government Services Australia Medicare Australia statistics: Medicare item reports","%","70.5","64.1","70.2","67.4","76.1","75.4","62.0","58.9","","","","68.8"
"10A.59","2023-24","GP management and team care assessment plans","All ages","All people","All people","All areas","","","GP management plans (Medicare item 721)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1092599","834132","655483","304860","224010","66125","31555","23577","","","","3232341"
"10A.59","2023-24","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Team assessment plans (Medicare item 723)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","936771","767343","575925","253219","207274","54147","26806","20827","","","","2842312"
"10A.59","2023-24","GP management and team care assessment plans","All ages","All people","All people","All areas","","","All plans (sum of Medicare items 721 and 723)","reviewed in the last 12 months","","","","","","","Derived from Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","2029370","1601475","1231408","558079","431284","120272","58361","44404","","","","6074653"
"10A.59","2023-24","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Plans reviewed (Medicare item 732)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1436583","1029759","868802","378998","318938","91470","38150","25359","","","","4188059"
"10A.59","2023-24","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Proportion of plans reviewed","reviewed in the last 12 months","","","","","","","Derived from Australian Government Services Australia Medicare Australia statistics: Medicare item reports","%","70.8","64.3","70.6","67.9","74.0","76.1","65.4","57.1","","","","68.9"
"10A.59","2022-23","GP management and team care assessment plans","All ages","All people","All people","All areas","","","GP management plans (Medicare item 721)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1050442","784205","632746","297927","212910","63634","30090","23143","","","","3095097"
"10A.59","2022-23","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Team assessment plans (Medicare item 723)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","874218","696688","540667","239646","190525","50729","24496","19612","","","","2636581"
"10A.59","2022-23","GP management and team care assessment plans","All ages","All people","All people","All areas","","","All plans (sum of Medicare items 721 and 723)","reviewed in the last 12 months","","","","","","","Derived from Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1924660","1480893","1173413","537573","403435","114363","54586","42755","","","","5731678"
"10A.59","2022-23","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Plans reviewed (Medicare item 732)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1364788","963627","855811","377886","296301","83787","35879","23385","","","","4001464"
